date_time,log_price,real_vol,log_rtn
2000-01-03,4.975439802192595,0.00015412689004003864,
2000-01-04,4.945652229719535,0.00021618127767232735,-0.029787572473059853
2000-01-05,4.9498674328548775,0.000245380408052367,0.004215203135342627
2000-01-06,4.944094770288012,0.00013094627079163911,-0.005772662566865705
2000-01-07,4.9676408025234,0.00010936487095748668,0.023546032235388203
2000-01-08,,,
2000-01-09,,,
2000-01-10,4.986705411386814,9.604938308058932e-05,
2000-01-11,4.9702472331909675,7.327691519120234e-05,-0.016458178195846607
2000-01-12,4.964591355594849,0.0001446044969802805,-0.005655877596118408
2000-01-13,4.9796390008260385,8.575233983227028e-05,0.0150476452311894
2000-01-14,4.987451958640598,8.61394041821627e-05,0.007812957814559596
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,4.9848900443443975,0.00010067127012974642,
2000-01-19,4.981034824319965,6.057574529577866e-05,-0.003855220024432171
2000-01-20,4.9764104142936,0.00014516642094843384,-0.004624410026365489
2000-01-21,4.973063221188499,7.807703993549011e-05,-0.0033471931051005654
2000-01-22,,,
2000-01-23,,,
2000-01-24,4.941195894358974,0.00021410267420676494,
2000-01-25,4.947651119890922,0.00022532257579340004,0.0064552255319476615
2000-01-26,4.944540006270433,0.00011205853855273403,-0.003111113620488659
2000-01-27,4.934024191724415,0.0002364421564821737,-0.01051581454601802
2000-01-28,4.917697298436987,0.0003000669433987855,-0.016326893287428312
2000-01-29,,,
2000-01-30,,,
2000-01-31,4.930870325627393,0.0002110906531165888,
2000-02-01,4.9469852670198,0.0001397779732379118,0.016114941392406656
2000-02-02,4.956597007592551,0.00015481708359801877,0.00961174057275116
2000-02-03,4.957805732535055,0.00016576861184982932,0.0012087249425043467
2000-02-04,4.9604378902293425,9.900236360515823e-05,0.0026321576942871516
2000-02-05,,,
2000-02-06,,,
2000-02-07,4.956926804770277,0.00012138635384070142,
2000-02-08,4.969813299576001,5.943078217472474e-05,0.012886494805723459
2000-02-09,4.956267101612762,0.00012401759676310817,-0.013546197963238527
2000-02-10,4.949646022469826,0.00016229793521967486,-0.0066210791429357485
2000-02-11,4.93132148737653,0.00016261586535815052,-0.018324535093296568
2000-02-12,,,
2000-02-13,,,
2000-02-14,4.935372809595709,0.00012146205749199864,
2000-02-15,4.947651119890922,0.0001718779713954483,0.012278310295212869
2000-02-16,4.93806460126142,0.00010274120950963322,-0.009586518629501661
2000-02-17,4.931772445670531,0.00014377670241419568,-0.006292155590888804
2000-02-18,4.910814958814044,0.00020095874241764014,-0.020957486856486796
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,4.913573581253124,0.00020050817913822664,
2000-02-23,4.922714412723786,0.00016679308941304193,0.009140831470661581
2000-02-24,4.912654885736052,0.00038501766866148434,-0.010059526987733491
2000-02-25,4.8971399282321535,0.00027341332742181743,-0.015514957503898863
2000-02-26,,,
2000-02-27,,,
2000-02-28,4.911045134899766,0.00025178105498476893,
2000-02-29,4.920094970419684,0.0001355536841303106,0.009049835519918226
2000-03-01,4.930644668399763,0.00021339093096717495,0.010549697980079209
2000-03-02,4.934024191724415,0.00012929014476476162,0.0033795233246518563
2000-03-03,4.950088794228222,8.594734010235758e-05,0.016064602503806924
2000-03-04,,,
2000-03-05,,,
2000-03-06,4.93806460126142,8.651941155861529e-05,
2000-03-07,4.916553526151709,0.00031286965146442143,-0.02151107510971073
2000-03-08,4.923396618548993,0.00019116823080654594,0.0068430923972835345
2000-03-09,4.939855112035208,0.0001449185361529593,0.01645849348621553
2000-03-10,4.9463189704932065,0.00014386972133780847,0.006463858457998128
2000-03-11,,,
2000-03-12,,,
2000-03-13,4.928159072272018,0.00020742594293225573,
2000-03-14,4.918611375283081,0.00021732555858735713,-0.009547696988936316
2000-03-15,4.943649335982205,0.0002512846097478717,0.025037960699124007
2000-03-16,4.984462419792233,0.00029375635897501974,0.04081308381002735
2000-03-17,4.990007326300288,0.00019329542268669718,0.005544906508055725
2000-03-18,,,
2000-03-19,,,
2000-03-20,4.981463916795976,0.00012803380779825518,
2000-03-21,4.997634481919004,0.00019525398328671805,0.01617056512302817
2000-03-22,5.013132174294843,0.00014133294733836396,0.0154976923758392
2000-03-23,5.029824988489397,0.00017991747628276977,0.016692814194553485
2000-03-24,5.029211679669191,0.00019221700874114204,-0.0006133088202053827
2000-03-25,,,
2000-03-26,,,
2000-03-27,5.027779161261933,0.00010342893890094423,
2000-03-28,5.018107308934956,0.00015979674580018807,-0.009671852326976982
2000-03-29,5.023674907604059,0.00019864518977991287,0.005567598669102836
2000-03-30,4.9942518148457316,0.00019261533482910282,-0.029423092758327662
2000-03-31,5.015519181810881,0.00023868767660297768,0.021267366965149748
2000-04-01,,,
2000-04-02,,,
2000-04-03,5.012300573415317,0.0002312523765404126,
2000-04-04,5.01396308418893,0.0016442936423274482,0.001662510773613235
2000-04-05,5.0081321638781375,0.0004004106022195466,-0.0058309203107924645
2000-04-06,5.008549787605235,0.00012743764575692083,0.00041762372709719386
